Ausdr3,SbwVerWert,GebaeudeBaujahr,schad_index,schadensatz,zweckcode,zweckcode_kat,schadencode,verletzte,todesopfer,volumen
1993,788000,1982,2562,0.0027918781725888324,2020,20,11,0,0,918
2000,1045000,1984,1952,0.0015311004784688996,2020,20,53,0,0,1104
1987,878000,1984,53446,0.041571753986332574,2020,20,53,0,0,1005
1993,878000,1984,2630,0.002571753986332574,2020,20,52,0,0,1005
1997,878000,1984,0,0,2020,20,59,0,0,1005
2003,1198000,1984,16856,0.012353923205342237,2020,20,12,0,0,1217
1999,788000,1959,0,0,2020,20,49,0,0,836
2011,2867000,1987,0,0,2119,21,52,0,0,4190
1990,1872000,1987,1625,6.944444444444445e-4,2020,20,61,0,0,2181
1992,668000,1987,1747,0.002245508982035928,2020,20,61,0,0,853
1997,668000,1987,2746,0.0033682634730538923,2020,20,52,0,0,853
2006,668000,1987,1253,0.0016467065868263472,2020,20,52,0,0,853
1989,3823000,1988,788,1.5694480774261052e-4,2020,20,61,0,0,5167
1996,956700,1870,888,7.609490958503188e-4,2020,20,61,0,0,957
1996,978000,1957,732,6.134969325153375e-4,2020,20,61,0,0,1092
1996,587700,1930,610,8.507742045261188e-4,2020,20,61,0,0,577
1998,1852000,1849,1464,6.479481641468683e-4,3132,31,12,0,0,3055
1998,0,1900,0,0,3395,33,89,0,0,NA
1993,1180000,1820,437,3.177966101694915e-4,2020,20,61,0,0,939
2004,719000,1860,1367,0.0016689847009735744,2032,20,15,0,0,1377
2013,719000,1860,6e3,0.008344923504867872,2032,20,13,0,0,1377
2003,1424000,1550,6036,0.0037219101123595506,2032,20,15,0,0,2485
1990,1150000,1957,4375,0.003043478260869565,2020,20,61,0,0,1750
1994,1882000,1917,294077,0.12805526036131776,2673,26,24,0,0,2535
1993,4605700,1988,591,1.1008098660355646e-4,7903,79,61,0,0,9299
1993,10161200,1988,436,3.680667637680589e-5,1406,14,61,0,0,14273
1997,706000,1982,681,7.903682719546742e-4,2020,20,89,0,0,996
2000,3013000,1800,7565,0.002057749751078659,2020,20,12,0,0,3497
2011,3013000,1800,1e3,3.3189512114171923e-4,2020,20,15,0,0,3497
1993,658000,1988,280,3.64741641337386e-4,2020,20,89,0,0,842
1992,4330000,1924,233,4.618937644341802e-5,2020,20,39,0,0,3669
1998,1536000,1989,358,1.9075520833333333e-4,2020,20,61,0,0,1252
2003,1536000,1989,4783,0.002734375,2020,20,52,0,0,1252
1993,1406000,1750,1732,0.0010576102418207681,2020,20,61,0,0,1474
2008,921000,1989,2113,0.0021715526601520088,2040,20,59,0,0,898
2012,83100,1990,200,0.0024067388688327317,7607,76,61,0,0,44
2016,83100,1990,600,0.007220216606498195,7607,76,61,0,0,44
2012,85400,1990,800,0.00936768149882904,9048,90,61,0,0,100
2016,85400,1990,1100,0.01288056206088993,9048,90,61,0,0,100
1995,1690000,1962,2562,0.001242603550295858,2679,26,23,0,0,2158
1995,3667200,1965,614,1.3716186736474696e-4,2020,20,11,0,0,2442
2014,883000,1880,2500,0.0028312570781426952,2020,20,61,0,0,899
1997,769900,1880,1464,0.0015586439797376282,3033,30,15,0,0,1142
2006,1154000,1895,2772,0.0021091854419410744,2880,28,51,0,0,1122
2000,555000,1850,1647,0.0024324324324324323,2020,20,61,0,0,566
2000,1632000,1844,1220,6.127450980392157e-4,2032,20,61,0,0,2535
2014,1187000,1820,9e3,0.007582139848357203,3020,30,61,0,0,1458
1992,1086700,1880,1747,0.0013803257568786233,3232,32,59,0,0,3861
2001,1086700,1880,1059,8.558019692647465e-4,3232,32,59,0,0,3861
1995,1281000,1955,11348,0.007259953161592506,2020,20,11,0,0,1297
1994,1131000,1973,3661,0.002652519893899204,3020,30,61,0,0,1224
1998,1131000,1973,3661,0.002652519893899204,3020,30,61,0,0,1224
1998,1443100,1973,0,0,3232,32,61,0,0,5000
2012,1458000,1830,5e3,0.003429355281207133,2032,20,15,0,0,2354
1988,40000,1938,1177,0.02125,2020,20,61,0,0,697
1993,1158000,1990,3494,0.0025906735751295338,2020,20,61,0,0,1103
2006,1158000,1990,1367,0.0010362694300518134,2020,20,61,0,0,1103
1994,688000,1918,0,0,2033,20,61,0,0,874
1995,4236700,1845,1952,3.7765241815564e-4,1005,10,29,1,0,3849
1988,1124300,1977,2493,0.0016009961753980255,2040,20,59,0,0,1121
1993,1124300,1977,2912,0.0022236057991639243,2040,20,61,0,0,1121
1992,1203800,1874,11065,0.007891676358199037,3132,31,49,0,0,2514
1997,1109000,1968,3295,0.0024346257889990984,2040,20,53,0,0,1281
1985,700000,1787,952,9.285714285714286e-4,2020,20,13,0,0,896
1989,700000,1787,3285,0.0035714285714285713,2020,20,15,0,0,896
1996,638000,1956,1952,0.0025078369905956114,2020,20,16,0,0,875
1988,726000,1800,1524,0.0015151515151515152,2033,20,52,0,0,766
1993,726000,1800,42514,0.05027548209366391,2033,20,12,0,0,766
1999,506000,1840,0,0,2020,20,89,0,0,577
1991,869000,1880,1747,0.0017261219792865361,2020,20,49,0,0,840
1999,826000,1876,366,3.631961259079903e-4,2020,20,52,0,0,939
1993,491600,1986,2912,0.005085435313262815,3232,32,61,0,0,1446
2010,480600,1840,2e3,0.004161464835622139,2032,20,29,0,0,580
1989,1264200,1758,24311,0.01463376048093656,3033,30,19,0,0,1954
2010,1264200,1758,2900,0.0022939408321468123,3033,30,29,0,0,1954
2010,0,1800,408e3,0,3232,32,59,0,0,NA
2010,69700,1880,2e3,0.028694404591104734,3333,33,29,0,0,164
2010,0,1929,107400,0,3340,33,59,0,0,NA
1989,0,1981,729,0,2009,20,61,0,0,947
1996,1671000,1971,15253,0.007480550568521843,2020,20,23,0,0,1287
2014,839000,1974,18e3,0.021454112038140644,2020,20,23,0,0,948
1992,689000,1974,2562,0.003193033381712627,2020,20,29,0,0,713
2003,0,1962,0,0,2020,20,61,0,0,NA
1994,591000,1977,1952,0.0027072758037225042,2040,20,52,0,0,610
1988,1028000,1978,831,5.836575875486381e-4,2040,20,19,0,0,1363
1999,1028000,1978,366,2.9182879377431906e-4,2040,20,49,0,0,1363
1987,1248200,1850,0,0,2020,20,61,0,0,1423
1992,1028000,1980,16540,0.013813229571984435,2020,20,59,0,0,1145
1987,2396000,1987,0,0,4019,40,61,0,0,3344
2002,2396000,1987,0,0,4019,40,61,0,0,3344
1987,1474000,1667,305,1.4111261872455901e-4,2012,20,23,0,0,1335
2009,1474000,1667,5900,0.004002713704206242,2012,20,61,0,0,1335
1989,2934000,1667,3974,0.001030674846625767,1212,12,61,0,0,1519
1995,2934000,1667,8847,0.002471029311520109,1212,12,61,0,0,1519
2009,2934000,1667,600,2.0449897750511248e-4,1212,12,61,0,0,1519
1999,485000,1890,2562,0.004329896907216495,2033,20,53,0,0,742
2012,1083000,1840,200,1.8467220683287164e-4,2020,20,61,0,0,1013
2016,1083000,1840,5800,0.005355493998153278,2020,20,61,0,0,1013
1997,550100,1880,5247,0.00781676058898382,3132,31,12,0,0,853
2009,550100,1880,400,7.271405199054717e-4,3132,31,61,0,0,853
2007,595000,1951,1822,0.002689075630252101,2040,20,59,0,0,654
2012,595000,1951,2e3,0.0033613445378151263,2040,20,61,0,0,654
2003,636000,1926,10478,0.014465408805031447,1688,16,15,0,0,681
1995,1427000,1931,0,0,2040,20,61,0,0,2062
2003,4823000,1974,1367,2.488077959776073e-4,1116,11,61,0,0,6252
2017,4823000,1974,5e3,0.0010366991499066972,1116,11,61,0,0,6252
1998,555100,1954,0,0,2020,20,61,0,0,543
2010,1000000,1957,2500,0.0025,2020,20,61,0,0,1010
1998,1180000,1972,1098,7.627118644067797e-4,3232,32,61,0,0,4687
1994,759000,1989,915,9.881422924901185e-4,2040,20,61,0,0,1045
1994,3694000,1990,0,0,2040,20,23,0,0,4957
2001,3694000,1990,528,1.2560909583107742e-4,2040,20,61,0,0,4957
2009,3694000,1990,12600,0.003410936654033568,2040,20,11,0,0,4957
2006,551200,1992,2278,0.00362844702467344,2020,20,24,0,0,811
2007,626400,1991,13667,0.019157088122605363,2009,20,53,0,0,915
2003,648000,1991,2050,0.002777777777777778,2009,20,23,0,0,880
1993,706000,1993,4310,0.0052407932011331445,2009,20,24,0,0,784
1996,2758000,1994,12202,0.0036258158085569255,2040,20,91,0,0,3543
2012,2758000,1994,0,0,2040,20,25,0,0,3543
1997,562600,1993,425,6.185567010309278e-4,2020,20,59,0,0,756
2009,885000,1997,5e3,0.005649717514124294,2020,20,11,0,0,1036
2005,1934000,1999,2847,0.0012926577042399173,2040,20,11,0,0,1759
2003,819000,1998,82e3,0.08791208791208792,2020,20,52,0,0,745
2009,680000,1998,12e3,0.01764705882352941,2020,20,23,0,0,829
2009,928000,1999,0,0,2040,20,61,0,0,1183
2002,658000,1999,1348,0.0017993920972644377,2020,20,61,0,0,767
2012,853000,1999,1300,0.0015240328253223916,2020,20,61,0,0,864
2000,0,1955,17205,0,9001,90,73,0,0,NA
2000,218000,1924,0,0,7609,76,61,0,0,359
2004,1172000,2002,2733,0.0020477815699658703,2020,20,61,0,0,1043
2016,1172000,2002,2e3,0.0017064846416382253,2020,20,11,0,0,1043
2004,957000,2002,687,6.300940438871474e-4,2020,20,61,0,0,995
2004,961000,2002,769,7.023933402705515e-4,2020,20,61,0,0,995
2005,1710000,2004,2278,0.0011695906432748538,2020,20,15,0,0,1951
2017,1790300,2004,1034,5.775568340501592e-4,2020,20,61,0,0,1891
2001,547000,1968,2847,0.004570383912248629,2020,20,39,0,0,738
1996,2633000,1941,2562,7.975693125712116e-4,2550,25,23,0,0,4359
2002,2633000,1941,2050,6.836308393467528e-4,2550,25,29,0,0,4359
1987,11144000,1967,619,3.795764536970567e-5,7303,73,52,0,0,24584
2002,2979000,1964,5125,0.0015105740181268882,7310,73,52,0,0,5864
1993,5640000,1963,0,0,7979,79,61,0,0,10049
2011,5640000,1963,800,1.4184397163120567e-4,7979,79,51,0,0,10049
2015,5640000,1963,2e4,0.0035460992907801418,7979,79,89,0,0,10049
1989,16630000,1971,360064,0.016476247745039085,7901,79,73,0,0,50410
1990,16630000,1971,0,0,7901,79,51,0,0,50410
1989,14226000,1970,0,0,7310,73,61,0,0,52813
2001,14226000,1970,2278,1.4058765640376775e-4,7310,73,39,0,0,52813
1986,2228000,1971,439,1.3464991023339317e-4,2009,20,11,0,0,3551
2002,2626000,1971,45556,0.015232292460015232,2009,20,22,0,0,3558
2010,11248000,1956,13e3,0.0011557610241820769,2119,21,23,0,0,9301
2015,11248000,1956,18e3,0.001600284495021337,2119,21,89,0,0,9301
1992,8912000,1971,15724,0.0015148114901256731,1007,10,52,0,0,4405
1994,1728800,1982,543,2.57403979639056e-4,2020,20,52,0,0,2325
2006,15924500,1972,11047,6.091243053157085e-4,2119,21,73,0,0,20605
2011,15924500,1972,400,2.511852805425602e-5,2119,21,21,0,0,20605
1989,4082000,1972,608,1.1342479176874081e-4,2020,20,61,0,0,6364
1988,2873000,1905,16622,0.004176818656456666,2020,20,52,0,0,1918
1999,3988400,1982,0,0,2679,26,11,0,0,6627
1996,5030000,1956,1220,1.9880715705765408e-4,2040,20,73,0,0,7130
1988,3900000,1962,4986,9.230769230769231e-4,2119,21,73,0,0,5687
1993,3900000,1962,582,1.282051282051282e-4,2119,21,61,0,0,5687
1995,3900000,1962,24161,0.005076923076923077,2119,21,29,0,0,5687
1988,3136000,1983,1039,2.3915816326530612e-4,2040,20,23,0,0,5179
2005,3136000,1983,0,0,2040,20,91,0,0,5179
2000,4726000,1982,1281,2.2217520101565805e-4,2040,20,11,0,0,7846
2002,5723000,1973,3449,5.290931329722173e-4,2020,20,24,0,0,8330
1989,0,1973,4337,0,2613,26,13,0,0,NA
2003,8374000,1983,3417,3.5825173155003585e-4,2020,20,53,0,0,11705
2010,15585000,1974,7e3,4.491498235482836e-4,1420,14,21,0,0,15391
1995,2159000,1850,341667,0.12968967114404817,8181,81,13,0,0,2377
1989,8411000,1905,788,7.133515634288432e-5,8081,80,61,0,0,7176
1995,8411000,1905,1464,1.4267031268576865e-4,8081,80,73,0,0,7176
2001,8411000,1905,4783,4.993460944001903e-4,8081,80,22,0,0,7176
2006,8411000,1905,31889,0.0033289739626679348,8081,80,82,0,0,7176
2007,8411000,1905,3417,3.566757817144216e-4,8081,80,52,0,0,7176
2014,2827700,1973,1914,6.768751989249213e-4,2040,20,61,0,0,3515
2014,1867800,1890,7e3,0.0037477245957811328,2973,29,23,0,0,2589
1987,1691000,1893,8493,0.0034299231224127736,2020,20,52,0,0,2148
1985,6785000,1983,2343,2.3581429624170965e-4,2020,20,13,0,0,9383
1988,6785000,1983,0,0,2020,20,29,0,0,9383
1996,6785000,1983,1069,1.2910832719233603e-4,2020,20,21,0,0,9383
1983,5974000,1899,32772,0.003933712755272849,2119,21,12,0,0,5441
2009,5974000,1899,1692e3,0.28322731837964515,2119,21,52,0,0,5441
2014,5974000,1899,8700,0.0014563106796116505,2119,21,52,0,0,5441
2017,5974000,1899,0,0,2119,21,49,0,0,5441
1988,2463000,1976,554,1.6240357287860332e-4,2020,20,89,0,0,3100
1995,2463000,1976,854,2.842062525375558e-4,2020,20,52,0,0,3100
1998,2463000,1976,1708,5.684125050751116e-4,2020,20,52,0,0,3100
2011,1270500,1973,1400,0.0011019283746556473,2020,20,22,0,0,1811
2015,998000,1850,1960,0.001963927855711423,2880,28,53,0,0,1096
1982,1337000,1973,659,3.3657442034405386e-4,2020,20,13,0,0,1936
2016,1657000,1760,3200,0.0019312009656004827,1002,10,29,0,0,1640
1991,6924000,1970,5241,6.499133448873484e-4,2119,21,15,0,0,9852
2005,6924000,1970,2278,2.8885037550548814e-4,2119,21,15,0,0,9852
2005,6924000,1970,13439,0.00170421721548238,2119,21,52,0,0,9852
2014,6924000,1970,4500,6.499133448873484e-4,2119,21,29,0,0,9852
1994,10148000,1982,45149,0.003646038628301143,1221,12,25,0,0,9941
2017,10148000,1982,185e3,0.018230193141505716,1221,12,23,0,0,9941
1995,4115900,1966,2440,4.859204548215457e-4,2550,25,52,0,0,5485
1998,2642000,1972,24283,0.007532172596517789,7303,73,22,0,0,7482
2014,5597000,1974,32e3,0.005717348579596212,2020,20,89,0,1,8081
2004,1981000,1904,0,0,2679,26,61,0,0,1681
2004,2284000,1837,228,8.756567425569177e-5,1919,19,61,0,0,2379
1998,0,1860,20744,0,2020,20,23,0,0,NA
1996,9180000,1985,15863,0.0014161220043572985,7979,79,52,0,0,16801
2002,2847000,1970,17653,0.005444327362135582,2040,20,53,0,0,3841
2005,2847000,1970,2506,7.727432384966632e-4,2040,20,89,0,0,3841
2012,2847000,1970,2e3,7.024938531787847e-4,2040,20,53,0,0,3841
2015,2847000,1970,11600,0.004074464348436951,2040,20,53,0,0,3841
2000,1095000,1907,0,0,2009,20,89,0,0,1307
2000,0,1918,494196,0,9040,90,12,0,0,NA
2003,894000,1957,569,5.592841163310962e-4,2033,20,73,0,0,1180
1987,2448600,1956,732,2.0419831740586458e-4,2119,21,91,0,0,3695
1996,2448600,1956,1708,5.717552887364208e-4,2119,21,82,0,0,3695
2005,3716200,1964,0,0,7979,79,52,0,0,7158
1998,7126000,1848,4027,4.6309289924221164e-4,1081,10,52,0,0,6938
2005,7126000,1848,3986,4.911591355599214e-4,1081,10,23,0,0,6938
2011,760000,1865,29300,0.038552631578947366,2020,20,29,0,0,948
1983,0,1906,279,0,5050,50,15,0,0,NA
2011,0,1906,465e3,0,5050,50,22,0,0,NA
2000,1009100,1987,12202,0.009909820632246557,7303,73,82,0,0,3243
2003,1009100,1987,0,0,7303,73,19,0,0,3243
2000,1084000,1974,4881,0.0036900369003690036,9047,90,73,0,0,NA
2001,4020000,1974,2847,6.218905472636816e-4,2020,20,53,0,0,5617
1999,2540000,1920,4881,0.0015748031496062992,3501,35,21,0,0,3557
1998,2028000,1985,3196,0.0012914201183431952,2020,20,61,0,0,2861
2001,2028000,1985,9111,0.0039447731755424065,2020,20,53,0,0,2861
2006,2028000,1985,6833,0.0029585798816568047,2020,20,39,1,0,2861
1999,0,1928,61012,0,3333,33,21,0,0,NA
2010,3800000,1974,3e3,7.894736842105263e-4,2040,20,23,0,0,6142
2013,5278000,1972,36e3,0.006820765441455097,2020,20,52,0,0,7017
1994,608700,1860,432,5.815672745194678e-4,2673,26,15,0,0,576
2003,1195800,1986,0,0,2679,26,89,0,0,1515
1986,1010000,1880,1904,0.0012871287128712872,2550,25,15,0,0,1344
1997,3258000,1983,0,0,2040,20,61,0,0,6439
1988,1009000,1897,186993,0.1337958374628345,2679,26,53,0,0,2228
1992,2593000,1984,932,3.0852294639413806e-4,2020,20,61,0,0,3866
1993,2593000,1984,582,1.928268414963363e-4,2020,20,61,0,0,3866
1987,558100,1978,1435,0.001755957713671385,2020,20,61,0,0,656
1990,4127000,1984,1500,2.907681124303368e-4,2040,20,89,0,0,5917
1991,4127000,1984,10483,0.002180760843227526,2040,20,23,0,0,5917
1999,4127000,1984,1220,2.42306760358614e-4,2040,20,89,0,0,5917
1999,4127000,1984,0,0,2040,20,89,0,0,5917
2005,4073000,1984,2847,6.137981831573779e-4,2040,20,61,0,0,5649
2001,2439000,1984,0,0,2020,20,89,0,0,3834
1998,3521000,1985,610,1.4200511218403862e-4,2040,20,61,0,0,6123
1999,2217000,1985,164732,0.06089309878213803,2020,20,23,0,0,3273
2004,0,1870,1139,0,2550,25,61,0,0,NA
2007,3888000,1983,13097,0.0029578189300411522,2020,20,61,0,0,6303
2016,3888000,1983,700,1.800411522633745e-4,2020,20,25,0,0,6303
2008,0,1907,2113,0,5151,51,73,0,0,NA
2017,3104000,1986,5e3,0.0016108247422680412,2613,26,89,0,0,4972
2013,1004000,1900,1500,0.00149402390438247,2550,25,25,0,0,1478
2004,519000,1976,4442,0.007514450867052023,2020,20,61,0,0,663
2003,4946200,1976,2847,5.054385184586147e-4,2020,20,39,0,0,7690
2012,3169000,1967,4700,0.0014831177027453456,2020,20,23,0,0,4452
2013,5259400,1978,4e3,7.605430277217933e-4,2020,20,89,0,0,7696
1999,2089000,1961,1220,4.786979415988511e-4,2020,20,89,0,0,3161
2000,2089000,1961,2098,8.228817616084251e-4,2020,20,21,0,0,3161
1991,0,1943,9901,0,6851,68,52,0,0,NA
1991,2036000,1971,932,3.929273084479371e-4,2020,20,53,0,0,3319
1998,1148600,1979,610,4.353125544140693e-4,2020,20,61,0,0,1435
1998,934000,1915,610,5.353319057815846e-4,2550,25,73,0,0,1269
2002,612000,1980,0,0,2040,20,39,0,0,781
1997,0,1850,0,0,2020,20,89,0,0,NA
2011,2516000,1976,5e3,0.001987281399046105,2020,20,61,0,0,2120
1998,0,1800,4027,0,2679,26,52,0,0,NA
2000,1297000,1892,1098,6.939090208172706e-4,2673,26,23,0,0,1897
2000,2648000,1700,1830,5.664652567975831e-4,2020,20,53,0,0,2937
1988,1881000,1986,831,3.189792663476874e-4,2020,20,23,0,0,2718
1994,1702000,1987,0,0,2020,20,89,0,0,2350
2004,0,1896,16969,0,2020,20,15,0,0,NA
2013,0,1896,1425e3,0,2020,20,39,0,0,NA
1989,1603000,1961,4599,0.002183406113537118,2020,20,52,0,0,2389
2008,1603000,1961,1585,9.357454772301934e-4,2020,20,89,0,0,2389
2013,0,1894,709e3,0,2020,20,91,0,0,NA
1987,15085000,1977,0,0,1919,19,52,0,0,19630
1986,494300,1977,0,0,2020,20,23,0,0,554
1995,550000,1931,351,5.236363636363636e-4,2020,20,73,0,0,570
2004,970300,1903,3109,0.002813562815624034,1010,10,61,0,0,1190
2004,80500,1850,5922,0.06459627329192547,9079,90,52,0,0,115
2002,0,1976,18336,0,9007,90,73,0,0,NA
1997,4509000,1979,0,0,1616,16,61,0,0,16272
1993,0,1880,232955,0,7901,79,73,0,0,NA
1989,623400,1979,484904,0.591915303176131,7051,70,73,0,0,7792
1991,2051000,1987,0,0,2020,20,52,0,0,2889
2000,2051000,1987,2807,0.0011214041930765481,2020,20,89,0,0,2889
1988,1881000,1986,416,1.594896331738437e-4,2020,20,89,0,0,2718
1995,1881000,1986,1464,6.379585326953748e-4,2020,20,89,0,0,2718
1987,363000,1986,879,0.001652892561983471,7340,73,59,0,0,557
1995,1382000,1964,1364,8.08972503617945e-4,2020,20,29,0,0,2055
1989,1217000,1909,38635,0.024157764995891538,2550,25,41,0,0,1387
1987,31509600,1988,7321,1.5868179856297763e-4,2119,21,41,0,0,50210
1989,31509600,1988,788,1.9041815827557317e-5,2119,21,61,0,0,50210
1993,31509600,1988,1165,3.173635971259553e-5,2119,21,89,0,0,50210
1997,31509600,1988,41488,0.001079036230228248,2119,21,89,0,0,50210
1997,31509600,1988,766,1.993043389950999e-5,2119,21,61,0,0,50210
2015,864800,1977,600,6.938020351526364e-4,2040,20,61,0,0,1160
1997,453000,1860,175714,0.31788079470198677,2020,20,52,0,0,464
1997,0,1850,258690,0,2020,20,52,0,0,NA
1997,70200,1910,0,0,9033,90,52,0,0,135
1997,0,1870,297738,0,2020,20,52,0,0,NA
1997,466900,1800,2685,0.004711929749411009,2020,20,52,0,0,437
1996,1354700,1980,4027,0.0024359636819960137,2020,20,52,0,0,1505
2007,1425000,1987,15375,0.009473684210526316,1691,16,73,0,0,1778
1995,6160300,1966,7443,9.90211515672938e-4,2040,20,23,0,0,9042
1995,6160300,1966,1020,1.3570767657419282e-4,2040,20,89,0,0,9042
1998,2645000,1971,55277,0.01712665406427221,2020,20,24,0,0,3795
1998,2645000,1971,0,0,2020,20,61,0,0,3795
2004,8375000,1972,2506,2.626865671641791e-4,2020,20,89,0,0,11129
1987,488000,1986,7761,0.010860655737704918,7340,73,24,0,0,1477
1999,8770000,1971,3539,3.30672748004561e-4,2020,20,91,0,0,11661
2003,8770000,1971,0,0,2020,20,89,0,0,11661
2003,8770000,1971,0,0,2020,20,89,0,0,11661
2005,8770000,1971,0,0,2020,20,81,0,0,11661
2008,8770000,1971,2113,2.2805017103762827e-4,2020,20,39,0,0,11661
1991,0,1971,2213,0,2020,20,53,0,0,NA
1991,0,1971,4892,0,2020,20,53,0,0,NA
1996,0,1971,2196,0,2020,20,89,0,0,NA
1990,3522000,1966,21250,0.004826802952867689,2020,20,29,0,0,4759
1993,3522000,1966,5241,0.0012776831345826234,2020,20,52,0,0,4759
1995,0,1971,1812,0,2020,20,53,0,0,NA
2002,2630000,1962,683,2.2813688212927757e-4,2020,20,89,0,0,3765
1997,2456000,1967,732,2.44299674267101e-4,2020,20,89,0,0,3930
1995,0,1972,0,0,2009,20,89,0,0,NA
1994,2580000,1967,3905,0.00124031007751938,2020,20,53,1,0,4000
1994,2580000,1967,610,1.937984496124031e-4,2020,20,73,0,0,4000
1992,2549000,1954,582,1.9615535504119262e-4,2020,20,39,0,0,3228
1988,871000,1960,0,0,2020,20,61,0,0,1078
2004,871000,1960,1139,0.001148105625717566,2020,20,61,0,0,1078
1992,2549000,1954,57074,0.01922322479403688,2020,20,23,0,0,3228
1988,528000,1750,731,0.001,2033,20,23,0,0,643
2005,2483900,1860,1298,4.5895567454406377e-4,2880,28,61,0,0,1994
2008,941000,1870,5495,0.005526036131774708,2020,20,23,0,0,822
1988,4687000,1980,0,0,2119,21,13,0,0,6596
1986,3306400,1965,5271,0.0010887974836680378,2550,25,25,0,0,4593
1996,3306400,1965,2196,5.443987418340189e-4,2550,25,89,0,0,4593
1989,0,1898,329,0,2033,20,49,0,0,NA
1995,0,1898,5491,0,2033,20,49,0,0,NA
1994,626000,1880,1830,0.0023961661341853034,2020,20,12,0,0,838
1998,718600,1850,12202,0.013915947676036738,2020,20,12,0,0,867
1988,644600,1978,1385,0.0015513496742165685,2020,20,25,0,0,849
1993,657000,1880,815,0.00106544901065449,2020,20,61,0,0,672
2001,890000,1978,4100,0.004044943820224719,2020,20,52,0,0,921
1995,539800,1978,373,5.668766209707299e-4,2020,20,61,0,0,624
2016,2122000,1964,1900,8.953817153628652e-4,2040,20,53,0,0,2889
1998,1860900,1964,1220,5.373743887366328e-4,2040,20,53,0,0,2678
1994,2654000,1970,1699,5.244913338357197e-4,2020,20,23,0,0,3204
1997,2630000,1964,3051,9.505703422053232e-4,2040,20,21,0,0,3611
2001,2830000,1970,1116,3.4628975265017667e-4,2020,20,52,0,0,4414
2010,2830000,1970,2400,8.480565371024735e-4,2020,20,52,0,0,4414
2012,2217000,1967,4300,0.0019395579612088408,2040,20,39,0,0,3317
2016,2217000,1967,10500,0.004736129905277402,2040,20,53,0,0,3317
1989,1521000,1960,197,9.861932938856015e-5,2020,20,29,0,0,2036
2015,3940000,1971,5500,0.0013959390862944162,2020,20,89,0,0,5330
1999,0,1971,4271,0,2020,20,53,0,0,NA
2013,2224000,1971,0,0,2020,20,15,0,0,2789
2008,565300,1952,2959,0.004953122235980895,2020,20,53,0,0,625
1998,0,1900,0,0,3020,30,61,0,0,NA
1995,882000,1979,153,1.417233560090703e-4,2020,20,61,0,0,996
1993,870000,1979,1398,0.001379310344827586,2020,20,73,0,0,1014
1994,687900,1870,3051,0.0036342491641226924,2020,20,61,0,0,571
1994,588000,1960,406,5.663265306122449e-4,2020,20,61,0,0,701
2005,1506800,1980,6264,0.003650119458455004,2020,20,52,0,0,2276
1989,39080000,1901,1971,3.83828045035824e-5,1321,13,52,0,0,34452
1990,39080000,1901,4375,8.955987717502558e-5,1321,13,52,0,0,34452
2007,39080000,1901,0,0,1321,13,61,0,0,34452
2002,784000,1981,1139,0.0012755102040816326,2020,20,23,0,0,973
2011,874700,1860,75500,0.08631530810563622,2020,20,29,0,0,1166
1987,676300,1850,30018,0.030311991719651044,2020,20,15,0,0,828
2004,3139900,1980,45556,0.012739259212076817,2040,20,53,0,0,4952
2004,1282000,1963,0,0,2020,20,61,0,0,1374
2006,720000,1981,0,0,2040,20,15,0,0,742
2001,403200,1980,4214,0.009176587301587302,2020,20,25,0,0,526
1992,609000,1957,0,0,2020,20,61,0,0,723
1987,6106000,1878,2489,2.78414674091058e-4,1111,11,53,0,0,5201
2004,6106000,1878,0,0,1111,11,61,0,0,5201
1994,18207000,1899,353,1.5873015873015872e-5,1104,11,61,0,0,27769
2004,18207000,1899,0,0,1104,11,61,0,0,27769
2005,18207000,1899,3075,1.4829461196243202e-4,1104,11,61,0,0,27769
2009,18207000,1899,2507,1.3769429340363597e-4,1104,11,61,0,0,27769
2013,18207000,1899,787,4.3225133190531114e-5,1104,11,25,0,0,27769
2004,4202500,1966,0,0,1111,11,61,0,0,5225
1989,9520000,1966,3417,2.73109243697479e-4,1104,11,49,0,0,12945
1994,3588000,1971,6345,0.0014492753623188406,2040,20,53,0,0,5324
1993,501900,1979,466,7.969715082685794e-4,2020,20,52,0,0,602
1997,501900,1979,6833,0.011157601115760111,2020,20,59,0,0,602
2011,501900,1979,16500,0.0328750747160789,2020,20,52,0,0,602
1994,6108800,1981,2196,2.9465688842325827e-4,2040,20,89,0,0,9433
2012,2203000,1985,398e3,0.18066273263731275,2009,20,61,0,0,3445
1992,1164500,1970,1048,7.728638900815801e-4,2009,20,29,0,0,1539
1992,4130000,1981,9435,0.001961259079903148,2020,20,16,0,0,5333
2013,491000,1830,15600,0.03177189409368635,2020,20,52,0,0,557
2014,535000,1981,22300,0.041682242990654206,2020,20,59,0,0,613
1992,2899600,1968,8736,0.0025865636639536486,2040,20,13,0,0,4216
1989,1594400,1840,4731,0.0022579026593075764,2020,20,12,0,0,1471
1991,1594400,1840,3727,0.002007024586051179,2020,20,12,0,0,1471
2014,2420000,1961,2e3,8.264462809917355e-4,2020,20,29,0,0,3137
1989,1855300,1959,4468,0.0018325877216622648,2020,20,53,0,0,2288
1992,1856400,1959,1631,7.541478129713424e-4,2020,20,39,0,0,2269
1994,1856400,1959,29286,0.012928248222365869,2020,20,52,0,0,2269
2013,561500,1979,3e3,0.005342831700801425,2020,20,51,0,0,700
